,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
0,United States,1100,1101,84035,80865,2962609,1344215,35.25,459
1,China,1100,1101,65501,64976,531122,352470,8.11,156
2,United Kingdom,1100,1101,30089,28688,1264385,306839,42.02,336
3,Brazil,1100,1101,24212,23908,197128,109255,8.14,125
4,India,1100,1101,23791,23398,156334,56693,6.57,121
5,Germany,1100,1101,20899,19955,608441,131943,29.11,253
6,France,1100,1101,18056,17367,473269,99040,26.21,221
7,Japan,1100,1101,13432,13259,307346,63352,22.88,189
8,Canada,1100,1101,13338,12942,512104,89376,38.39,255
9,Australia,1100,1101,13001,12579,368159,87981,28.32,210
10,Russian Federation,1100,1101,12708,12653,68049,22593,5.35,92
11,Spain,1100,1101,11664,11329,339353,81336,29.09,192
12,Italy,1100,1101,11524,11066,274772,65146,23.84,186
13,Iran,1100,1101,11203,11066,59620,20812,5.32,71
14,Malaysia,1100,1101,6306,6266,42401,12109,6.72,71
15,Turkey,1100,1101,6213,6114,55771,12972,8.98,83
16,Czech Republic,1100,1101,6166,6131,51269,13438,8.31,83
17,Netherlands,1100,1101,6053,5860,251175,35412,41.50,203
18,South Africa,1100,1101,5912,5574,110569,30236,18.70,124
19,Switzerland,1100,1101,5450,5275,230601,28155,42.31,192
20,Poland,1100,1101,5249,5207,65249,17454,12.43,98
21,Mexico,1100,1101,5139,5084,63975,16414,12.45,101
22,Sweden,1100,1101,4735,4610,187475,24598,39.59,175
23,Pakistan,1100,1101,4350,4300,27197,9094,6.25,54
24,South Korea,1100,1101,4322,4310,84023,14165,19.44,115
25,Thailand,1100,1101,3977,3952,34381,6133,8.64,76
26,Indonesia,1100,1101,3760,3739,17133,5765,4.56,55
27,Finland,1100,1101,3563,3419,111225,21768,31.22,136
28,Belgium,1100,1101,3489,3397,110549,15693,31.69,136
29,Nigeria,1100,1101,3441,3434,17626,4528,5.12,44
30,Argentina,1100,1101,3422,3381,52940,12225,15.47,90
31,Chile,1100,1101,3381,3299,48215,11616,14.26,80
32,Colombia,1100,1101,3306,3267,20115,5456,6.08,54
33,Denmark,1100,1101,3251,3158,111994,15414,34.45,142
34,New Zealand,1100,1101,3123,3038,96138,13019,30.78,129
35,Taiwan,1100,1101,3018,2996,77282,12152,25.61,110
36,Austria,1100,1101,2855,2761,92640,10577,32.45,139
